i,c,d,l,s
303,0,2,4,0.800000
304,1,1,2,0.400000
305,1,1,2,0.400000
306,0,2,4,0.800000
307,0,2,4,0.800000
308,1,1,2,0.400000
309,0,2,4,0.800000
310,0,3,5,1.100000
311,0,2,4,0.800000
312,0,3,5,1.100000
313,0,3,5,1.100000
314,1,1,2,0.400000
315,1,1,2,0.400000
316,2,0,0,0.000000
317,1,1,2,0.400000
318,2,0,0,0.000000
319,1,1,2,0.400000
320,0,3,5,1.100000
321,0,3,5,1.100000
322,1,1,2,0.400000
323,1,1,2,0.400000
324,0,2,4,0.800000
325,1,1,2,0.400000
326,2,0,0,0.000000
327,2,0,0,0.000000
328,2,0,0,0.000000
329,1,1,2,0.400000
330,0,2,4,0.800000
331,1,1,2,0.400000
332,1,1,2,0.400000
333,1,1,2,0.400000
334,2,0,0,0.000000
335,1,1,2,0.400000
336,1,1,2,0.400000
337,2,0,0,0.000000
338,1,1,2,0.400000
339,0,3,5,1.100000
340,0,3,5,1.100000
341,1,1,2,0.400000
342,1,1,2,0.400000
343,1,1,2,0.400000
344,1,1,2,0.400000
345,1,1,2,0.400000
346,1,1,2,0.400000
347,1,1,2,0.400000
348,2,0,0,0.000000
349,2,0,0,0.000000
350,1,1,2,0.400000
351,2,0,0,0.000000
352,1,1,2,0.400000
353,1,1,2,0.400000
354,0,2,4,0.800000
355,1,1,2,0.400000
356,1,1,2,0.400000
357,1,1,2,0.400000
358,2,0,0,0.000000
359,1,1,2,0.400000
360,1,1,2,0.400000
361,1,1,2,0.400000
362,2,0,0,0.000000
363,2,0,0,0.000000
364,1,1,2,0.400000
365,0,3,5,1.100000
366,0,2,4,0.800000
367,1,1,2,0.400000
368,2,0,0,0.000000
369,2,0,0,0.000000
370,2,0,0,0.000000
371,2,0,0,0.000000
372,2,0,0,0.000000
373,1,1,2,0.400000
374,1,1,2,0.400000
375,2,0,0,0.000000
376,2,0,0,0.000000
377,2,0,0,0.000000
378,1,1,2,0.400000
379,1,1,2,0.400000
380,1,1,2,0.400000
381,1,1,2,0.400000
382,0,2,4,0.800000
383,1,1,2,0.400000
384,2,0,0,0.000000
385,1,1,2,0.400000
386,1,1,2,0.400000
387,1,1,2,0.400000
388,1,1,2,0.400000
389,1,1,2,0.400000
390,0,2,4,0.800000
391,1,1,2,0.400000
392,1,1,2,0.400000
393,1,1,2,0.400000
394,0,2,4,0.800000
395,0,3,5,1.100000
396,0,3,5,1.100000
397,0,2,4,0.800000
398,1,1,2,0.400000
399,0,2,4,0.800000
400,0,3,5,1.100000
401,1,1,2,0.400000
402,0,2,4,0.800000
403,1,1,2,0.400000
404,1,1,2,0.400000
405,1,1,2,0.400000
406,0,2,4,0.800000
407,1,1,2,0.400000
408,1,1,2,0.400000
409,1,1,2,0.400000
410,2,0,0,0.000000
411,1,1,2,0.400000
412,1,1,2,0.400000
413,0,3,5,1.100000
414,0,3,5,1.100000
415,0,3,5,1.100000
416,1,1,2,0.400000
417,0,2,4,0.800000
418,0,2,4,0.800000
419,0,2,4,0.800000
420,0,2,4,0.800000
421,0,2,4,0.800000
422,1,1,2,0.400000
423,1,1,2,0.400000
424,1,1,2,0.400000
425,1,1,2,0.400000
426,1,1,2,0.400000
427,2,0,0,0.000000
428,2,0,0,0.000000
429,2,0,0,0.000000
430,2,0,0,0.000000
431,1,1,2,0.400000
432,0,3,5,1.100000
433,0,3,5,1.100000
434,0,2,4,0.800000
435,1,1,2,0.400000
436,1,1,2,0.400000
437,1,1,2,0.400000
438,1,1,2,0.400000
439,1,1,2,0.400000
440,2,0,0,0.000000
441,2,0,0,0.000000
442,2,0,0,0.000000
443,1,1,2,0.400000
444,0,3,5,1.100000
445,0,3,5,1.100000
446,1,1,2,0.400000
447,0,2,4,0.800000
448,0,2,4,0.800000
449,1,1,2,0.400000
450,1,1,2,0.400000
451,1,1,2,0.400000
452,0,3,5,1.100000
453,1,1,2,0.400000
454,0,2,4,0.800000
455,0,2,4,0.800000
456,1,1,2,0.400000
457,1,1,2,0.400000
458,1,1,2,0.400000
459,1,1,2,0.400000
460,0,2,4,0.800000
461,0,2,4,0.800000
462,0,2,4,0.800000
463,1,1,2,0.400000
464,0,3,5,1.100000
465,0,3,5,1.100000
466,0,3,5,1.100000
467,0,3,5,1.100000
468,0,2,4,0.800000
469,0,2,4,0.800000
470,0,2,4,0.800000
471,1,1,2,0.400000
472,2,0,0,0.000000
473,1,1,2,0.400000
474,0,2,4,0.800000
475,0,2,4,0.800000
476,1,1,2,0.400000
477,2,0,0,0.000000
478,1,1,2,0.400000
479,2,0,0,0.000000
480,1,1,2,0.400000
481,1,1,2,0.400000
482,1,1,2,0.400000
483,0,3,5,1.100000
484,0,2,4,0.800000
485,0,2,4,0.800000
486,1,1,2,0.400000
487,1,1,2,0.400000
488,0,2,4,0.800000
489,0,2,4,0.800000
490,0,2,4,0.800000
491,1,1,2,0.400000
492,2,0,0,0.000000
493,2,0,0,0.000000
494,2,0,0,0.000000
495,1,1,2,0.400000
496,0,2,4,0.800000
497,0,2,4,0.800000
498,1,1,2,0.400000
499,1,1,2,0.400000
500,0,2,4,0.800000
501,0,3,5,1.100000
502,0,3,5,1.100000
503,0,3,5,1.100000
504,1,1,2,0.400000
505,1,1,2,0.400000
506,0,2,4,0.800000
507,0,3,5,1.100000
508,0,3,5,1.100000
509,1,1,2,0.400000
510,2,0,0,0.000000
511,2,0,0,0.000000
512,1,1,2,0.400000
513,2,0,0,0.000000
514,1,1,2,0.400000
515,2,0,0,0.000000
516,2,0,0,0.000000
517,1,1,2,0.400000
518,2,0,0,0.000000
519,1,1,2,0.400000
520,2,0,0,0.000000
521,2,0,0,0.000000
522,1,1,2,0.400000
523,1,1,2,0.400000
524,0,2,4,0.800000
525,0,2,4,0.800000
526,1,1,2,0.400000
527,0,2,4,0.800000
528,1,1,2,0.400000
529,1,1,2,0.400000
530,0,3,5,1.100000
531,0,3,5,1.100000
532,1,1,2,0.400000
533,2,0,0,0.000000
534,2,0,0,0.000000
535,1,1,2,0.400000
536,1,1,2,0.400000
537,1,1,2,0.400000
538,1,1,2,0.400000
539,1,1,2,0.400000
540,2,0,0,0.000000
541,1,1,2,0.400000
542,2,0,0,0.000000
543,1,1,2,0.400000
544,2,0,0,0.000000
545,1,1,2,0.400000
546,1,1,2,0.400000
547,2,0,0,0.000000
548,1,1,2,0.400000
549,1,1,2,0.400000
550,0,2,4,0.800000
551,1,1,2,0.400000
552,1,1,2,0.400000
553,2,0,0,0.000000
554,1,1,2,0.400000
555,0,2,4,0.800000
556,0,2,4,0.800000
557,0,2,4,0.800000
558,0,3,5,1.100000
559,1,1,2,0.400000
560,0,2,4,0.800000
561,1,1,2,0.400000
562,1,1,2,0.400000
563,1,1,2,0.400000
564,1,1,2,0.400000
565,1,1,2,0.400000
566,2,0,0,0.000000
567,1,1,2,0.400000
568,2,0,0,0.000000
569,1,1,2,0.400000
570,0,2,4,0.800000
571,0,2,4,0.800000
572,0,3,5,1.100000
573,0,3,5,1.100000
574,0,3,5,1.100000
575,0,2,4,0.800000
576,1,1,2,0.400000
577,1,1,2,0.400000
578,0,3,5,1.100000
579,0,3,5,1.100000
580,1,1,2,0.400000
581,1,1,2,0.400000
582,0,3,5,1.100000
583,0,3,5,1.100000
584,0,3,5,1.100000
585,0,3,5,1.100000
586,0,3,5,1.100000
587,0,3,5,1.100000
588,0,3,5,1.100000
589,0,2,4,0.800000
590,1,1,2,0.400000
591,2,0,0,0.000000
592,1,1,2,0.400000
593,2,0,0,0.000000
594,2,0,0,0.000000
595,2,0,0,0.000000
596,1,1,2,0.400000
597,1,1,2,0.400000
598,1,1,2,0.400000
599,2,0,0,0.000000
600,1,1,2,0.400000
601,0,2,4,0.800000
602,1,1,2,0.400000
603,2,0,0,0.000000
604,2,0,0,0.000000
605,2,0,0,0.000000
606,2,0,0,0.000000
607,2,0,0,0.000000
608,1,1,2,0.400000
609,1,1,2,0.400000
610,1,1,2,0.400000
611,1,1,2,0.400000
612,2,0,0,0.000000
613,1,1,2,0.400000
614,1,1,2,0.400000
615,2,0,0,0.000000
616,2,0,0,0.000000
617,2,0,0,0.000000
618,1,1,2,0.400000
619,0,3,5,1.100000
620,0,3,5,1.100000
621,0,3,5,1.100000
622,1,1,2,0.400000
623,1,1,2,0.400000
624,1,1,2,0.400000
625,0,3,5,1.100000
626,1,1,2,0.400000
627,1,1,2,0.400000
628,1,1,2,0.400000
629,0,2,4,0.800000
630,1,1,2,0.400000
631,2,0,0,0.000000
632,1,1,2,0.400000
633,0,2,4,0.800000
634,0,2,4,0.800000
635,1,1,2,0.400000
636,1,1,2,0.400000
637,1,1,2,0.400000
638,1,1,2,0.400000
639,0,2,4,0.800000
640,0,3,5,1.100000
641,1,1,2,0.400000
642,1,1,2,0.400000
643,2,0,0,0.000000
644,1,1,2,0.400000
645,2,0,0,0.000000
646,2,0,0,0.000000
647,1,1,2,0.400000
648,1,1,2,0.400000
649,0,2,4,0.800000
650,0,3,5,1.100000
651,1,1,2,0.400000
652,1,1,2,0.400000
653,0,3,5,1.100000
654,1,1,2,0.400000
655,2,0,0,0.000000
656,1,1,2,0.400000
657,0,2,4,0.800000
658,1,1,2,0.400000
659,2,0,0,0.000000
660,1,1,2,0.400000
661,0,3,5,1.100000
662,0,3,5,1.100000
663,0,2,4,0.800000
664,1,1,2,0.400000
665,2,0,0,0.000000
666,1,1,2,0.400000
667,0,2,4,0.800000
668,0,2,4,0.800000
669,0,3,5,1.100000
670,0,3,5,1.100000
671,0,3,5,1.100000
672,0,3,5,1.100000
673,0,3,5,1.100000
674,1,1,2,0.400000
675,0,3,5,1.100000
676,0,2,4,0.800000
677,0,2,4,0.800000
678,0,3,5,1.100000
679,0,2,4,0.800000
680,1,1,2,0.400000
681,0,2,4,0.800000
682,0,3,5,1.100000
683,1,1,2,0.400000
684,1,1,2,0.400000
685,2,0,0,0.000000
686,1,1,2,0.400000
687,2,0,0,0.000000
688,1,1,2,0.400000
689,0,2,4,0.800000
690,0,3,5,1.100000
691,0,2,4,0.800000
692,0,3,5,1.100000
693,1,1,2,0.400000
694,0,3,5,1.100000
695,0,3,5,1.100000
696,1,1,2,0.400000
697,1,1,2,0.400000
698,2,0,0,0.000000
699,2,0,0,0.000000
700,1,1,2,0.400000
701,0,2,4,0.800000
702,0,2,4,0.800000
703,0,3,5,1.100000
704,1,1,2,0.400000
705,0,2,4,0.800000
706,0,2,4,0.800000
707,0,3,5,1.100000
708,0,3,5,1.100000
709,0,3,5,1.100000
710,1,1,2,0.400000
711,0,2,4,0.800000
712,1,1,2,0.400000
713,0,2,4,0.800000
714,1,1,2,0.400000
715,1,1,2,0.400000
716,1,1,2,0.400000
717,0,2,4,0.800000
718,0,3,5,1.100000
719,0,3,5,1.100000
720,1,1,2,0.400000
721,1,1,2,0.400000
722,1,1,2,0.400000
723,1,1,2,0.400000
724,1,1,2,0.400000
725,1,1,2,0.400000
726,2,0,0,0.000000
727,2,0,0,0.000000
728,1,1,2,0.400000
729,0,2,4,0.800000
730,1,1,2,0.400000
731,2,0,0,0.000000
732,1,1,2,0.400000
733,1,1,2,0.400000
734,1,1,2,0.400000
735,2,0,0,0.000000
736,1,1,2,0.400000
737,1,1,2,0.400000
738,0,2,4,0.800000
739,0,2,4,0.800000
740,1,1,2,0.400000
741,0,2,4,0.800000
742,0,2,4,0.800000
743,0,2,4,0.800000
744,1,1,2,0.400000
745,0,2,4,0.800000
746,0,2,4,0.800000
747,1,1,2,0.400000
748,2,0,0,0.000000
749,2,0,0,0.000000
750,1,1,2,0.400000
751,2,0,0,0.000000
752,1,1,2,0.400000
753,1,1,2,0.400000
754,1,1,2,0.400000
755,2,0,0,0.000000
756,1,1,2,0.400000
757,1,1,2,0.400000
758,1,1,2,0.400000
759,1,1,2,0.400000
760,1,1,2,0.400000
761,2,0,0,0.000000
762,2,0,0,0.000000
763,2,0,0,0.000000
764,1,1,2,0.400000
765,0,3,5,1.100000
766,0,3,5,1.100000
767,0,3,5,1.100000
768,0,2,4,0.800000
769,0,3,5,1.100000
770,1,1,2,0.400000
771,0,3,5,1.100000
772,0,3,5,1.100000
773,1,1,2,0.400000
774,0,2,4,0.800000
775,0,3,5,1.100000
776,1,1,2,0.400000
777,1,1,2,0.400000
778,1,1,2,0.400000
779,1,1,2,0.400000
780,2,0,0,0.000000
781,1,1,2,0.400000
782,0,3,5,1.100000
783,1,1,2,0.400000
784,2,0,0,0.000000
785,2,0,0,0.000000
786,2,0,0,0.000000
787,1,1,2,0.400000
788,1,1,2,0.400000
789,2,0,0,0.000000
790,1,1,2,0.400000
791,1,1,2,0.400000
792,2,0,0,0.000000
793,2,0,0,0.000000
794,2,0,0,0.000000
795,2,0,0,0.000000
796,1,1,2,0.400000
797,1,1,2,0.400000
798,1,1,2,0.400000
799,0,2,4,0.800000
800,0,2,4,0.800000
801,1,1,2,0.400000
802,1,1,2,0.400000
803,0,3,5,1.100000
804,1,1,2,0.400000
805,0,3,5,1.100000
806,0,3,5,1.100000
807,0,3,5,1.100000
808,0,3,5,1.100000
809,0,2,4,0.800000
810,0,2,4,0.800000
811,1,1,2,0.400000
812,1,1,2,0.400000
813,0,2,4,0.800000
814,0,3,5,1.100000
815,0,2,4,0.800000
816,1,1,2,0.400000
817,0,2,4,0.800000
818,0,2,4,0.800000
819,0,3,5,1.100000
820,0,3,5,1.100000
821,0,3,5,1.100000
822,0,3,5,1.100000
823,1,1,2,0.400000
824,0,3,5,1.100000
825,0,3,5,1.100000
826,0,2,4,0.800000
827,0,2,4,0.800000
828,1,1,2,0.400000
829,0,2,4,0.800000
830,0,2,4,0.800000
831,0,2,4,0.800000
832,0,2,4,0.800000
833,1,1,2,0.400000
834,1,1,2,0.400000
835,2,0,0,0.000000
836,2,0,0,0.000000
837,1,1,2,0.400000
838,1,1,2,0.400000
839,2,0,0,0.000000
840,1,1,2,0.400000
841,2,0,0,0.000000
842,1,1,2,0.400000
843,0,2,4,0.800000
844,0,2,4,0.800000
845,0,3,5,1.100000
846,0,3,5,1.100000
847,0,3,5,1.100000
848,1,1,2,0.400000
849,2,0,0,0.000000
850,1,1,2,0.400000
851,1,1,2,0.400000
852,1,1,2,0.400000
853,2,0,0,0.000000
854,1,1,2,0.400000
855,1,1,2,0.400000
856,2,0,0,0.000000
857,2,0,0,0.000000
858,1,1,2,0.400000
859,1,1,2,0.400000
860,2,0,0,0.000000
861,2,0,0,0.000000
862,2,0,0,0.000000
863,1,1,2,0.400000
864,2,0,0,0.000000
865,1,1,2,0.400000
866,1,1,2,0.400000
867,0,2,4,0.800000
868,1,1,2,0.400000
869,0,2,4,0.800000
870,1,1,2,0.400000
871,0,2,4,0.800000
872,1,1,2,0.400000
873,1,1,2,0.400000
874,2,0,0,0.000000
875,1,1,2,0.400000
876,2,0,0,0.000000
877,2,0,0,0.000000
878,1,1,2,0.400000
879,2,0,0,0.000000
880,1,1,2,0.400000
881,0,2,4,0.800000
882,0,3,5,1.100000
883,0,2,4,0.800000
884,1,1,2,0.400000
885,1,1,2,0.400000
886,1,1,2,0.400000
887,0,3,5,1.100000
888,0,2,4,0.800000
889,0,2,4,0.800000
890,1,1,2,0.400000
891,2,0,0,0.000000
892,1,1,2,0.400000
893,0,3,5,1.100000
894,0,3,5,1.100000
895,0,3,5,1.100000
896,1,1,2,0.400000
897,1,1,2,0.400000
898,2,0,0,0.000000
899,2,0,0,0.000000
900,1,1,2,0.400000
901,2,0,0,0.000000
902,1,1,2,0.400000
903,0,2,4,0.800000
904,1,1,2,0.400000
905,0,2,4,0.800000
906,0,2,4,0.800000
907,1,1,2,0.400000
908,1,1,2,0.400000
909,1,1,2,0.400000
910,2,0,0,0.000000
911,1,1,2,0.400000
912,2,0,0,0.000000
913,1,1,2,0.400000
914,0,2,4,0.800000
915,1,1,2,0.400000
916,1,1,2,0.400000
917,2,0,0,0.000000
918,1,1,2,0.400000
919,2,0,0,0.000000
920,1,1,2,0.400000
921,2,0,0,0.000000
922,1,1,2,0.400000
923,1,1,2,0.400000
924,0,2,4,0.800000
925,0,2,4,0.800000
926,0,2,4,0.800000
927,0,2,4,0.800000
928,0,2,4,0.800000
929,0,3,5,1.100000
930,0,3,5,1.100000
931,0,3,5,1.100000
932,0,3,5,1.100000
933,0,3,5,1.100000
934,0,3,5,1.100000
935,0,3,5,1.100000
936,0,2,4,0.800000
937,0,3,5,1.100000
938,0,3,5,1.100000
939,0,2,4,0.800000
940,1,1,2,0.400000
941,2,0,0,0.000000
942,1,1,2,0.400000
943,1,1,2,0.400000
944,0,3,5,1.100000
945,0,3,5,1.100000
946,1,1,2,0.400000
947,2,0,0,0.000000
948,2,0,0,0.000000
949,1,1,2,0.400000
950,1,1,2,0.400000
951,0,2,4,0.800000
952,1,1,2,0.400000
953,1,1,2,0.400000
954,0,2,4,0.800000
955,1,1,2,0.400000
956,0,3,5,1.100000
957,0,2,4,0.800000
958,1,1,2,0.400000
959,0,2,4,0.800000
960,0,2,4,0.800000
961,1,1,2,0.400000
962,2,0,0,0.000000
963,1,1,2,0.400000
964,2,0,0,0.000000
965,2,0,0,0.000000
966,2,0,0,0.000000
967,2,0,0,0.000000
968,1,1,2,0.400000
969,1,1,2,0.400000
970,1,1,2,0.400000
971,1,1,2,0.400000
972,0,2,4,0.800000
973,0,2,4,0.800000
974,0,2,4,0.800000
975,0,2,4,0.800000
976,1,1,2,0.400000
977,0,3,5,1.100000
978,0,3,5,1.100000
979,0,2,4,0.800000
980,0,2,4,0.800000
981,0,3,5,1.100000
982,0,3,5,1.100000
983,0,2,4,0.800000
984,0,3,5,1.100000
985,1,1,2,0.400000
986,1,1,2,0.400000
987,2,0,0,0.000000
988,2,0,0,0.000000
989,2,0,0,0.000000
990,1,1,2,0.400000
991,1,1,2,0.400000
992,0,3,5,1.100000
993,0,3,5,1.100000
994,0,2,4,0.800000
995,0,2,4,0.800000
996,1,1,2,0.400000
997,1,1,2,0.400000
998,2,0,0,0.000000
999,1,1,2,0.400000
1000,2,0,0,0.000000
1001,1,1,2,0.400000
1002,1,1,2,0.400000
1003,1,1,2,0.400000
1004,2,0,0,0.000000
1005,2,0,0,0.000000
1006,1,1,2,0.400000
1007,2,0,0,0.000000
1008,1,1,2,0.400000
1009,1,1,2,0.400000
1010,0,3,5,1.100000
1011,0,2,4,0.800000
1012,0,3,5,1.100000
1013,1,1,2,0.400000
1014,2,0,0,0.000000
1015,1,1,2,0.400000
1016,1,1,2,0.400000
1017,2,0,0,0.000000
1018,1,1,2,0.400000
1019,2,0,0,0.000000
1020,2,0,0,0.000000
1021,1,1,2,0.400000
1022,0,2,4,0.800000
1023,1,1,2,0.400000
1024,1,1,2,0.400000
1025,1,1,2,0.400000
1026,0,2,4,0.800000
1027,1,1,2,0.400000
1028,0,2,4,0.800000
1029,1,1,2,0.400000
1030,1,1,2,0.400000
1031,1,1,2,0.400000
1032,0,2,4,0.800000
1033,1,1,2,0.400000
1034,0,2,4,0.800000
1035,0,2,4,0.800000
1036,0,2,4,0.800000
1037,1,1,2,0.400000
1038,2,0,0,0.000000
1039,2,0,0,0.000000
1040,2,0,0,0.000000
1041,2,0,0,0.000000
1042,1,1,2,0.400000
1043,2,0,0,0.000000
1044,2,0,0,0.000000
1045,2,0,0,0.000000
1046,2,0,0,0.000000
1047,2,0,0,0.000000
1048,1,1,2,0.400000
1049,0,2,4,0.800000
1050,1,1,2,0.400000
1051,0,2,4,0.800000
1052,1,1,2,0.400000
1053,0,2,4,0.800000
1054,1,1,2,0.400000
1055,1,1,2,0.400000
1056,0,2,4,0.800000
1057,1,1,2,0.400000
1058,0,3,5,1.100000
1059,0,2,4,0.800000
1060,1,1,2,0.400000
1061,1,1,2,0.400000
1062,2,0,0,0.000000
1063,1,1,2,0.400000
1064,0,3,5,1.100000
1065,0,3,5,1.100000
1066,0,3,5,1.100000
1067,0,3,5,1.100000
1068,0,2,4,0.800000
1069,1,1,2,0.400000
