i,c,d,l,s,pr
69,129,11,524,1074.000000,0.0522332
70,128,11,526,1076.000000,0.0522317
71,127,11,528,1078.000000,0.0522301
72,128,10,521,1021.000000,1
73,127,10,523,1023.000000,0.548571
74,127,10,523,1023.000000,0.606306
75,126,10,529,1029.000000,0.449059
76,126,10,529,1029.000000,0.6063
77,125,10,532,1032.000000,0.521784
78,125,10,532,1032.000000,0.606294
79,125,10,533,1033.000000,0.576699
80,125,10,533,1033.000000,0.606288
81,125,10,533,1033.000000,0.606285
82,125,10,531,1031.000000,0.6701
83,125,10,531,1031.000000,0.606279
84,125,10,531,1031.000000,0.606276
85,125,10,537,1037.000000,0.449023
86,126,10,535,1035.000000,0.60627
87,125,10,543,1043.000000,0.367559
88,125,10,535,1035.000000,0.818587
89,124,10,542,1042.000000,0.386414
90,124,10,542,1042.000000,0.548515
91,123,10,544,1044.000000,0.496269
92,122,10,546,1046.000000,0.496265
93,122,10,547,1047.000000,0.52173
94,123,10,545,1045.000000,0.606245
95,123,10,545,1045.000000,0.548499
96,123,10,549,1049.000000,0.448984
97,122,10,555,1055.000000,0.406215
98,121,11,558,1108.000000,0.472019
99,122,11,552,1102.000000,0.740598
100,122,11,558,1108.000000,0.406204
101,123,11,551,1101.000000,0.778604
102,124,11,549,1099.000000,0.606221
103,124,11,549,1099.000000,0.548472
104,124,11,548,1098.000000,0.57662
105,124,11,546,1096.000000,0.606212
106,124,11,546,1096.000000,0.548462
107,123,11,551,1101.000000,0.427026
108,123,11,551,1101.000000,0.548456
109,123,11,551,1101.000000,0.548452
110,122,11,554,1104.000000,0.471977
111,122,11,558,1108.000000,0.44893
112,121,11,560,1110.000000,0.496196
113,121,11,559,1109.000000,0.576591
114,121,11,559,1109.000000,0.548436
115,121,10,560,1060.000000,0.521655
116,121,10,562,1062.000000,0.496182
117,122,10,558,1058.000000,0.670006
118,122,10,558,1058.000000,0.548423
119,123,10,556,1056.000000,0.606169
120,123,10,556,1056.000000,0.548416
121,123,10,556,1056.000000,0.548413
122,123,10,556,1056.000000,0.54841
123,122,10,562,1062.000000,0.406119
124,121,10,565,1065.000000,0.471927
125,121,10,569,1069.000000,0.448879
126,121,10,569,1069.000000,0.548396
127,120,10,571,1071.000000,0.496143
128,120,10,571,1071.000000,0.54839
129,120,10,571,1071.000000,0.548386
130,119,10,579,1079.000000,0.367401
131,119,10,577,1077.000000,0.606133
132,119,10,577,1077.000000,0.548377
133,119,10,577,1077.000000,0.548373
134,118,10,580,1080.000000,0.471891
135,118,10,580,1080.000000,0.548367
136,119,10,577,1077.000000,0.637238
137,118,10,580,1080.000000,0.471881
138,118,10,580,1080.000000,0.548357
139,117,10,583,1083.000000,0.471874
140,117,10,581,1081.000000,0.606106
141,117,10,581,1081.000000,0.548347
142,118,10,578,1078.000000,0.63722
143,118,10,578,1078.000000,0.54834
144,118,10,578,1078.000000,0.548337
145,117,10,580,1080.000000,0.496081
146,117,10,580,1080.000000,0.54833
147,117,10,580,1080.000000,0.548327
148,116,10,582,1082.000000,0.49607
149,115,10,585,1085.000000,0.471838
150,115,10,597,1097.000000,0.300652
151,115,10,585,1085.000000,1
152,114,10,587,1087.000000,0.0817732
153,114,10,587,1087.000000,0.548307
154,114,10,587,1087.000000,0.548304
155,113,10,592,1092.000000,0.426851
156,112,10,595,1095.000000,0.471813
157,112,10,596,1096.000000,0.521512
158,112,10,598,1098.000000,0.496036
159,112,10,598,1098.000000,0.548287
160,111,10,600,1100.000000,0.496029
161,111,10,600,1100.000000,0.548281
162,112,10,598,1098.000000,0.606039
163,112,10,588,1088.000000,0.90469
164,112,10,587,1087.000000,0.576429
165,113,10,581,1081.000000,0.740451
166,112,10,583,1083.000000,0.496008
167,112,10,583,1083.000000,0.548261
168,111,10,585,1085.000000,0.496001
169,111,10,585,1085.000000,0.548254
170,111,10,581,1081.000000,0.669864
171,111,10,581,1081.000000,0.548248
172,111,10,585,1085.000000,0.44871
173,111,10,579,1079.000000,0.740433
174,111,10,579,1079.000000,0.606002
175,111,10,579,1079.000000,0.605999
176,110,10,581,1081.000000,0.548231
177,110,10,581,1081.000000,0.605993
178,110,10,579,1079.000000,0.669842
179,110,10,579,1079.000000,0.605987
180,110,10,580,1080.000000,0.576378
181,109,10,583,1083.000000,0.521431
182,109,10,583,1083.000000,0.605978
183,109,10,583,1083.000000,0.605975
184,108,10,585,1085.000000,0.548205
185,108,10,583,1083.000000,0.669823
186,108,10,584,1084.000000,0.637094
187,107,10,586,1086.000000,0.605963
188,107,10,588,1088.000000,0.60596
189,107,10,588,1088.000000,0.669813
190,107,10,588,1088.000000,0.66981
191,107,10,588,1088.000000,0.669807
192,107,10,588,1088.000000,0.669804
193,107,10,588,1088.000000,0.669802
194,106,10,592,1092.000000,0.548172
195,106,10,594,1094.000000,0.605938
196,105,10,596,1096.000000,0.605935
197,105,10,596,1096.000000,0.669791
198,105,10,596,1096.000000,0.669788
199,105,10,596,1096.000000,0.669786
200,105,10,596,1096.000000,0.669783
201,105,10,595,1095.000000,0.704192
202,106,10,593,1093.000000,0.740369
203,105,10,597,1097.000000,0.548142
204,105,10,597,1097.000000,0.669772
205,105,10,597,1097.000000,0.669769
206,105,10,597,1097.000000,0.669767
207,105,10,597,1097.000000,0.669764
208,105,10,596,1096.000000,0.704174
209,105,10,596,1096.000000,0.669759
210,105,10,597,1097.000000,0.637025
211,104,10,599,1099.000000,0.60589
212,104,10,603,1103.000000,0.548113
213,103,10,606,1106.000000,0.576273
214,103,10,610,1110.000000,0.548106
215,103,11,610,1160.000000,0.0858393
216,102,11,612,1162.000000,0.0776518
217,102,11,613,1163.000000,0.0816399
218,102,10,614,1114.000000,1
219,103,10,611,1111.000000,0.704147
220,104,10,608,1108.000000,0.704144
221,104,10,610,1110.000000,0.548083
222,103,10,612,1112.000000,0.548079
223,103,10,622,1122.000000,0.367058
224,103,10,626,1126.000000,0.495806
225,103,10,620,1120.000000,0.818362
226,102,10,622,1122.000000,0.548066
227,102,10,622,1122.000000,0.605841
228,102,10,625,1125.000000,0.521271
229,102,10,626,1126.000000,0.576222
230,102,11,626,1176.000000,0.605832
231,102,11,626,1176.000000,0.605829
232,101,11,630,1180.000000,0.495778
233,100,11,632,1182.000000,0.548043
234,100,11,632,1182.000000,0.60582
235,101,11,629,1179.000000,0.704107
236,102,11,621,1171.000000,0.904623
237,102,11,621,1171.000000,0.605811
238,102,11,623,1173.000000,0.548027
239,102,11,627,1177.000000,0.495753
240,101,11,630,1180.000000,0.52123
241,100,11,632,1182.000000,0.548017
242,99,11,635,1185.000000,0.521223
243,99,11,631,1181.000000,0.740277
244,99,11,631,1181.000000,0.605789
245,99,11,633,1183.000000,0.548003
246,99,12,633,1233.000000,0.070191
247,99,12,629,1229.000000,0.0857717
248,99,12,623,1223.000000,0.0948136
249,99,12,625,1225.000000,0.0634905
250,100,12,621,1221.000000,0.0857653
251,99,12,623,1223.000000,0.063487
252,100,12,621,1221.000000,0.0775803
253,100,12,621,1221.000000,0.0701779
254,100,12,620,1220.000000,0.0737835
255,100,12,621,1221.000000,0.0667432
256,100,12,621,1221.000000,0.0701723
257,100,12,621,1221.000000,0.0701704
258,100,12,623,1223.000000,0.0634747
259,100,11,620,1170.000000,1
260,100,11,620,1170.000000,0.669621
261,100,11,621,1171.000000,0.636878
262,100,11,622,1172.000000,0.636875
263,100,11,622,1172.000000,0.669613
264,100,11,622,1172.000000,0.669611
265,100,11,632,1182.000000,0.405599
266,99,11,634,1184.000000,0.547934
267,100,11,631,1181.000000,0.704028
268,100,11,632,1182.000000,0.576098
269,100,11,632,1182.000000,0.605713
270,101,11,630,1180.000000,0.669595
271,102,11,625,1175.000000,0.778272
272,102,11,624,1174.000000,0.636846
273,102,10,626,1126.000000,0.547911
274,102,10,628,1128.000000,0.547908
275,102,10,628,1128.000000,0.605695
276,102,10,630,1130.000000,0.547901
277,103,10,626,1126.000000,0.740201
278,102,10,629,1129.000000,0.521101
279,102,10,629,1129.000000,0.605683
280,101,10,631,1131.000000,0.547888
281,101,10,631,1131.000000,0.605677
282,100,10,633,1133.000000,0.547881
283,100,10,633,1133.000000,0.605671
284,100,10,632,1132.000000,0.636811
285,100,10,632,1132.000000,0.605665
286,100,10,636,1136.000000,0.495589
287,99,10,638,1138.000000,0.547865
288,99,10,634,1134.000000,0.740177
289,98,10,636,1136.000000,0.547858
290,98,10,636,1136.000000,0.605649
291,97,11,638,1188.000000,0.0446435
292,97,11,637,1187.000000,0.0775007
293,97,11,635,1185.000000,0.0814842
294,96,11,637,1187.000000,0.0666726
295,96,11,637,1187.000000,0.0737044
296,96,11,637,1187.000000,0.0737025
297,95,11,639,1189.000000,0.0666672
298,95,11,635,1185.000000,0.0900695
299,94,12,637,1237.000000,0.0666635
300,94,12,633,1233.000000,0.0900652
301,93,12,635,1235.000000,0.0666599
302,93,12,635,1235.000000,0.0736909
303,93,12,639,1239.000000,0.0602948
304,94,12,636,1236.000000,0.0856513
305,94,12,636,1236.000000,0.0736851
306,94,12,632,1232.000000,0.0900521
307,94,12,634,1234.000000,0.066649
308,94,12,633,1233.000000,0.0774689
309,95,12,629,1229.000000,0.0900456
310,96,11,627,1177.000000,1
311,95,11,630,1180.000000,0.575961
312,95,11,630,1180.000000,0.669481
313,95,11,631,1181.000000,0.636728
314,95,11,632,1182.000000,0.636725
315,95,11,631,1181.000000,0.703909
316,96,11,629,1179.000000,0.740114
317,96,11,629,1179.000000,0.669468
318,96,11,627,1177.000000,0.74011
319,95,11,629,1179.000000,0.605561
320,94,11,632,1182.000000,0.575932
321,93,11,635,1185.000000,0.575929
322,94,11,633,1183.000000,0.740101
323,93,11,636,1186.000000,0.575922
324,93,11,636,1186.000000,0.669449
325,94,11,633,1183.000000,0.778166
326,94,11,633,1183.000000,0.669444
327,94,11,631,1181.000000,0.740089
328,94,11,631,1181.000000,0.669438
329,95,11,629,1179.000000,0.740085
330,95,11,629,1179.000000,0.669433
331,95,11,633,1183.000000,0.547719
332,95,11,633,1183.000000,0.669427
333,95,11,633,1183.000000,0.669425
334,95,11,633,1183.000000,0.669422
335,95,11,637,1187.000000,0.547706
336,94,11,641,1191.000000,0.547703
337,94,11,641,1191.000000,0.669414
338,94,11,643,1193.000000,0.605503
339,94,11,644,1194.000000,0.636653
340,93,11,646,1196.000000,0.605497
341,94,11,644,1194.000000,0.740058
342,94,11,644,1194.000000,0.669401
343,93,11,646,1196.000000,0.605488
344,93,11,643,1193.000000,0.778129
345,92,11,645,1195.000000,0.605482
346,92,11,645,1195.000000,0.66939
347,92,11,645,1195.000000,0.669387
348,92,11,647,1197.000000,0.605473
349,91,11,651,1201.000000,0.54766
350,91,11,652,1202.000000,0.636621
351,91,11,656,1206.000000,0.547653
352,90,11,659,1209.000000,0.57583
353,90,11,659,1209.000000,0.669371
354,90,11,659,1209.000000,0.669368
355,89,11,664,1214.000000,0.520838
356,88,11,667,1217.000000,0.575817
357,89,11,663,1213.000000,0.818144
358,89,11,665,1215.000000,0.605442
359,89,11,664,1214.000000,0.7038
360,89,11,664,1214.000000,0.669352
361,89,11,664,1214.000000,0.669349
362,88,11,667,1217.000000,0.575798
363,87,11,669,1219.000000,0.605427
364,87,11,669,1219.000000,0.669341
365,87,11,670,1220.000000,0.636578
366,87,11,666,1216.000000,0.818129
367,87,11,663,1213.000000,0.778084
368,86,11,665,1215.000000,0.605412
369,85,11,668,1218.000000,0.575776
370,84,11,670,1220.000000,0.605405
371,84,11,670,1220.000000,0.669322
372,84,11,670,1220.000000,0.66932
373,84,11,670,1220.000000,0.669317
374,84,11,670,1220.000000,0.669314
375,84,11,670,1220.000000,0.669312
376,84,11,674,1224.000000,0.54757
377,85,11,670,1220.000000,0.818111
378,85,11,670,1220.000000,0.669303
379,85,11,669,1219.000000,0.70375
380,85,11,671,1221.000000,0.605375
381,85,11,672,1222.000000,0.636532
382,85,11,672,1222.000000,0.669293
383,84,11,676,1226.000000,0.547547
384,84,11,682,1232.000000,0.495247
385,83,11,686,1236.000000,0.447942
386,82,11,688,1238.000000,0.49524
387,82,11,690,1240.000000,0.495237
388,82,11,691,1241.000000,0.520726
389,81,11,694,1244.000000,0.470985
390,81,11,694,1244.000000,0.547524
391,81,11,698,1248.000000,0.44792
392,81,11,698,1248.000000,0.547517
393,81,11,692,1242.000000,0.739942
394,81,11,692,1242.000000,0.547511
395,82,11,688,1238.000000,0.669258
396,82,11,687,1237.000000,0.57569
397,81,11,689,1239.000000,0.495202
398,81,11,679,1229.000000,0.904476
399,81,11,680,1230.000000,0.63648
400,81,11,680,1230.000000,0.669244
401,81,11,684,1234.000000,0.547487
402,81,11,684,1234.000000,0.669239
403,81,11,682,1232.000000,0.739919
404,81,11,682,1232.000000,0.669233
405,81,11,682,1232.000000,0.669231
406,81,11,684,1234.000000,0.605296
407,81,11,684,1234.000000,0.669225
408,81,11,684,1234.000000,0.669223
409,81,11,684,1234.000000,0.66922
410,81,11,685,1235.000000,0.636448
411,81,11,680,1230.000000,0.860175
412,82,12,678,1278.000000,0.0944465
413,82,12,680,1280.000000,0.0772603
414,82,12,680,1280.000000,0.0854191
415,82,12,681,1281.000000,0.0812343
416,82,12,683,1283.000000,0.0772543
417,82,12,683,1283.000000,0.0854128
418,82,12,683,1283.000000,0.0854107
419,82,12,689,1289.000000,0.0631924
420,83,12,686,1286.000000,0.099291
421,83,12,685,1285.000000,0.0898021
422,82,12,687,1287.000000,0.0772424
423,82,12,687,1287.000000,0.605244
424,82,12,685,1285.000000,0.669179
425,82,12,687,1287.000000,0.547408
426,81,12,689,1289.000000,0.547405
427,81,12,691,1291.000000,0.547401
428,81,12,690,1290.000000,0.636396
429,81,12,690,1290.000000,0.605225
430,82,12,688,1288.000000,0.669163
431,81,13,695,1345.000000,0.0345793
432,82,12,688,1288.000000,1
433,82,12,688,1288.000000,0.605213
434,82,12,688,1288.000000,0.60521
435,81,12,690,1290.000000,0.547375
436,81,12,690,1290.000000,0.605204
437,80,12,692,1292.000000,0.547368
438,79,12,694,1294.000000,0.547365
439,80,12,692,1292.000000,0.669139
440,80,12,692,1292.000000,0.605192
441,80,12,692,1292.000000,0.605189
442,80,12,692,1292.000000,0.605186
443,80,12,692,1292.000000,0.605183
444,80,12,684,1284.000000,0.904434
445,80,12,684,1284.000000,0.605177
446,81,12,682,1282.000000,0.66912
447,80,12,684,1284.000000,0.547335
448,80,12,684,1284.000000,0.605167
449,80,12,684,1284.000000,0.605164
450,80,12,682,1282.000000,0.669109
451,80,12,688,1288.000000,0.447703
452,80,12,689,1289.000000,0.575511
453,80,12,691,1291.000000,0.547315
454,81,12,683,1283.000000,0.904425
455,80,12,685,1285.000000,0.547309
456,80,12,683,1283.000000,0.669093
457,80,12,683,1283.000000,0.60514
458,80,12,683,1283.000000,0.605137
459,80,12,683,1283.000000,0.605134
460,80,12,683,1283.000000,0.605131
461,80,12,683,1283.000000,0.605128
462,80,12,683,1283.000000,0.605125
463,80,12,677,1277.000000,0.817969
464,80,13,677,1327.000000,0.0663649
465,80,14,676,1376.000000,0.0697819
466,80,14,675,1375.000000,0.0697801
467,79,14,679,1379.000000,0.0542796
468,79,14,679,1379.000000,0.0663577
469,79,14,678,1378.000000,0.0697745
470,79,14,678,1378.000000,0.0663541
471,79,13,676,1326.000000,0.904409
472,79,13,676,1326.000000,0.605094
473,80,12,674,1274.000000,0.669047
474,80,12,674,1274.000000,0.605088
475,80,12,674,1274.000000,0.605085
476,80,12,677,1277.000000,0.520425
477,81,12,675,1275.000000,0.669036
478,81,12,677,1277.000000,0.547232
479,80,12,681,1281.000000,0.494915
480,80,12,683,1283.000000,0.547226
481,80,12,683,1283.000000,0.605067
482,81,12,681,1281.000000,0.669023
483,82,12,679,1279.000000,0.66902
484,82,12,679,1279.000000,0.605058
485,82,12,679,1279.000000,0.605054
486,82,12,678,1278.000000,0.636228
487,82,12,678,1278.000000,0.605048
488,81,12,680,1280.000000,0.547199
489,82,12,678,1278.000000,0.669004
490,82,12,677,1277.000000,0.636217
491,82,12,678,1278.000000,0.575386
492,81,12,682,1282.000000,0.49487
493,81,12,684,1284.000000,0.547183
494,81,12,683,1283.000000,0.636205
495,81,12,684,1284.000000,0.575373
496,81,12,684,1284.000000,0.605021
497,81,12,684,1284.000000,0.605018
498,81,12,684,1284.000000,0.605015
499,81,12,684,1284.000000,0.605012
500,81,12,684,1284.000000,0.605009
501,82,12,678,1278.000000,0.817907
502,82,12,678,1278.000000,0.605003
503,82,12,679,1279.000000,0.575348
504,83,12,677,1277.000000,0.668963
505,83,12,675,1275.000000,0.668961
506,83,12,675,1275.000000,0.60499
507,82,12,677,1277.000000,0.547136
508,82,12,677,1277.000000,0.604984
509,82,12,677,1277.000000,0.604981
510,82,12,677,1277.000000,0.604978
511,82,12,678,1278.000000,0.575322
512,81,12,680,1280.000000,0.54712
513,81,12,679,1279.000000,0.63615
514,81,12,679,1279.000000,0.604966
515,81,12,676,1276.000000,0.703412
516,81,12,676,1276.000000,0.60496
517,80,12,678,1278.000000,0.547103
518,80,12,678,1278.000000,0.604954
519,80,12,680,1280.000000,0.547096
520,80,12,680,1280.000000,0.604948
521,80,12,682,1282.000000,0.54709
522,80,12,682,1282.000000,0.604941
523,80,12,683,1283.000000,0.575284
524,80,12,684,1284.000000,0.575281
525,81,12,682,1282.000000,0.668906
526,81,12,682,1282.000000,0.604929
527,81,12,676,1276.000000,0.817864
528,81,12,676,1276.000000,0.668898
529,80,12,680,1280.000000,0.547063
530,80,12,680,1280.000000,0.668893
531,81,12,676,1276.000000,0.817857
532,81,12,675,1275.000000,0.70337
533,81,12,675,1275.000000,0.668885
534,81,12,675,1275.000000,0.668882
535,81,12,681,1281.000000,0.494719
536,81,12,681,1281.000000,0.668877
537,80,13,683,1333.000000,0.0489872
538,80,13,689,1339.000000,0.0541668
539,80,13,689,1339.000000,0.0732344
540,81,12,687,1287.000000,1
541,81,12,688,1288.000000,0.520203
542,80,12,690,1290.000000,0.494695
543,79,12,693,1293.000000,0.470436
544,79,12,693,1293.000000,0.547013
545,78,12,695,1295.000000,0.494684
546,78,12,696,1296.000000,0.520186
547,78,12,695,1295.000000,0.575207
548,77,12,698,1298.000000,0.470418
549,78,12,696,1296.000000,0.604859
550,78,12,700,1300.000000,0.447345
551,77,13,703,1353.000000,0.0380823
552,77,13,704,1354.000000,0.0662058
553,77,14,704,1404.000000,0.0696177
554,77,14,704,1404.000000,0.0696159
555,77,14,706,1406.000000,0.0629542
556,76,14,709,1409.000000,0.0598655
557,75,14,711,1411.000000,0.0629507
558,76,13,708,1358.000000,1
559,75,13,710,1360.000000,0.494635
560,75,13,700,1350.000000,0.904328
561,75,13,701,1351.000000,0.636011
562,75,13,703,1353.000000,0.604819
563,74,13,705,1355.000000,0.604816
564,74,13,704,1354.000000,0.703291
565,74,13,704,1354.000000,0.668798
566,74,13,705,1355.000000,0.635997
567,74,13,703,1353.000000,0.739552
568,74,13,703,1353.000000,0.66879
569,74,13,702,1352.000000,0.703278
570,74,13,702,1352.000000,0.668785
571,74,13,700,1350.000000,0.739543
572,73,13,702,1352.000000,0.604789
573,73,13,702,1352.000000,0.668777
574,73,13,698,1348.000000,0.817786
575,74,13,696,1346.000000,0.739534
576,75,13,692,1342.000000,0.817783
577,75,13,692,1342.000000,0.668766
578,74,13,694,1344.000000,0.60477
579,74,13,688,1338.000000,0.904311
580,74,13,690,1340.000000,0.604764
581,74,13,690,1340.000000,0.668755
582,73,13,692,1342.000000,0.604758
583,73,13,692,1342.000000,0.66875
584,73,13,690,1340.000000,0.739514
585,73,13,694,1344.000000,0.051439
586,73,13,697,1347.000000,0.0540906
587,74,13,695,1345.000000,0.0695543
588,74,13,707,1357.000000,0.034396
589,74,13,708,1358.000000,0.0598096
590,74,13,714,1364.000000,0.0465094
591,75,13,712,1362.000000,0.0695469
592,75,13,714,1364.000000,0.0568708
593,74,13,717,1367.000000,0.0540795
594,73,13,719,1369.000000,0.0568676
595,74,13,713,1363.000000,0.0850373
596,75,13,710,1360.000000,0.0731247
597,75,12,707,1307.000000,0.904294
598,75,12,709,1309.000000,0.494498
599,75,12,711,1311.000000,0.494495
600,75,12,710,1310.000000,0.575038
601,75,12,708,1308.000000,0.6047
602,75,12,708,1308.000000,0.546821
603,76,12,706,1306.000000,0.604694
604,77,12,704,1304.000000,0.604691
605,77,12,706,1306.000000,0.494474
606,77,12,702,1302.000000,0.668687
607,77,12,702,1302.000000,0.546804
608,77,12,707,1307.000000,0.425198
609,77,12,709,1309.000000,0.546798
610,77,12,708,1308.000000,0.63587
611,77,12,708,1308.000000,0.604669
612,76,12,710,1310.000000,0.546788
613,76,12,710,1310.000000,0.604663
614,75,12,714,1314.000000,0.494442
615,75,12,714,1314.000000,0.604657
616,74,12,718,1318.000000,0.494435
617,74,12,718,1318.000000,0.604651
618,73,12,721,1321.000000,0.51994
619,73,12,721,1321.000000,0.604645
620,73,12,719,1319.000000,0.668649
621,74,12,717,1317.000000,0.668647
622,75,12,715,1315.000000,0.668644
623,75,12,715,1315.000000,0.604632
624,74,12,720,1320.000000,0.470147
625,74,12,720,1320.000000,0.604626
626,74,12,720,1320.000000,0.604623
627,74,12,720,1320.000000,0.60462
628,74,12,718,1318.000000,0.668628
629,74,12,718,1318.000000,0.604614
630,74,12,715,1315.000000,0.703126
631,74,12,715,1315.000000,0.604608
632,74,12,716,1316.000000,0.574935
633,74,12,716,1316.000000,0.604602
634,74,13,716,1366.000000,0.604599
635,73,13,718,1368.000000,0.546711
636,73,13,718,1368.000000,0.604593
637,73,13,718,1368.000000,0.60459
638,73,13,718,1368.000000,0.604587
639,73,13,717,1367.000000,0.635786
640,73,13,717,1367.000000,0.60458
641,72,13,719,1369.000000,0.546691
642,73,13,712,1362.000000,0.859874
643,73,13,712,1362.000000,0.546685
644,72,13,715,1365.000000,0.470076
645,71,13,717,1367.000000,0.494334
646,71,13,715,1365.000000,0.604562
647,72,13,713,1363.000000,0.604559
648,71,13,715,1365.000000,0.494323
649,71,13,715,1365.000000,0.546665
650,71,13,709,1359.000000,0.739366
651,71,13,707,1357.000000,0.668565
652,71,13,707,1357.000000,0.604544
653,70,13,709,1359.000000,0.546652
654,71,13,706,1356.000000,0.703066
655,70,13,708,1358.000000,0.546645
656,69,13,710,1360.000000,0.546642
657,69,13,710,1360.000000,0.604528
658,68,13,712,1362.000000,0.546635
659,68,13,709,1359.000000,0.703054
660,69,13,707,1357.000000,0.668541
661,69,13,707,1357.000000,0.604516
662,69,13,710,1360.000000,0.519789
663,68,13,712,1362.000000,0.546618
664,68,13,709,1359.000000,0.703041
665,67,13,711,1361.000000,0.546612
666,68,13,709,1359.000000,0.668525
667,68,13,708,1358.000000,0.635704
668,67,13,711,1361.000000,0.519769
669,67,13,712,1362.000000,0.574817
670,68,13,709,1359.000000,0.703026
671,67,13,713,1363.000000,0.494243
672,67,13,717,1367.000000,0.494239
673,67,13,720,1370.000000,0.519752
674,66,13,725,1375.000000,0.469969
675,66,13,724,1374.000000,0.635681
676,66,13,725,1375.000000,0.574794
677,66,13,724,1374.000000,0.635675
678,66,13,716,1366.000000,0.90422
679,66,13,716,1366.000000,0.604461
680,65,13,724,1374.000000,0.404072
681,65,13,724,1374.000000,0.604455
682,65,13,724,1374.000000,0.604452
683,65,13,724,1374.000000,0.604449
684,65,13,724,1374.000000,0.604446
685,65,13,726,1376.000000,0.546545
686,65,13,726,1376.000000,0.60444
687,65,13,726,1376.000000,0.604436
688,65,13,726,1376.000000,0.604433
689,65,13,726,1376.000000,0.60443
690,65,13,726,1376.000000,0.604427
691,65,13,730,1380.000000,0.494172
692,64,13,733,1383.000000,0.519687
693,64,13,737,1387.000000,0.494165
694,64,13,733,1383.000000,0.739267
695,64,13,733,1383.000000,0.604412
696,64,13,733,1383.000000,0.604409
697,64,13,733,1383.000000,0.604406
698,64,13,731,1381.000000,0.668438
699,64,14,735,1435.000000,0.494144
700,64,14,730,1430.000000,0.9042
701,63,14,733,1433.000000,0.519656
702,63,14,732,1432.000000,0.635603
703,63,14,732,1432.000000,0.604387
704,64,14,728,1428.000000,0.739244
705,64,14,722,1422.000000,0.817569
706,64,14,722,1422.000000,0.604378
707,64,14,718,1418.000000,0.739237
708,64,14,717,1417.000000,0.635585
709,64,14,718,1418.000000,0.574688
710,64,14,721,1421.000000,0.519625
711,64,15,721,1471.000000,0.0847928
712,65,15,719,1469.000000,0.0937755
713,65,15,719,1469.000000,0.0847886
714,65,15,719,1469.000000,0.0847865
715,64,15,721,1471.000000,0.0766609
716,63,15,723,1473.000000,0.0766589
717,63,15,722,1472.000000,0.0891592
718,63,15,722,1472.000000,0.0847781
719,63,15,722,1472.000000,0.084776
720,63,15,720,1470.000000,0.0937576
721,63,15,720,1470.000000,0.0847718
722,63,15,720,1470.000000,0.0847697
723,63,15,720,1470.000000,0.0847675
724,63,15,720,1470.000000,0.0847654
725,62,15,723,1473.000000,0.0728766
726,62,15,721,1471.000000,0.0937442
727,62,15,721,1471.000000,0.0847591
728,62,15,722,1472.000000,0.0805938
729,62,15,722,1472.000000,0.0847549
730,63,15,720,1470.000000,0.0937352
731,63,15,720,1470.000000,0.0847507
732,63,15,721,1471.000000,0.0805856
733,64,15,717,1467.000000,0.103663
734,64,15,716,1466.000000,0.0891222
