nCospec,nIndividualDups,nAllDupEvents,nJointDups,nXtinc,nHostSwitch,nLineageSort,codivs,dups,losses,cost,sdTime,mrDups,mrLosses,mrCost,mrTime,nH,nP,rB,pJ
207,22,8,8,0,0,204,210,8,187,267,1.2698261737823486,8,187,267,0.38098812103271484,50,20,5.0,0.2
315,54,12,12,0,0,283,317,11,269,379,3.3385446071624756,11,269,379,19.88166904449463,50,20,5.0,0.2
393,85,15,15,0,0,421,397,14,406,546,4.671023607254028,14,403,543,238.222638130188,50,20,5.0,0.2
246,74,12,11,0,0,254,253,9,237,327,2.780930519104004,10,227,327,3.0368330478668213,50,20,5.0,0.2
221,52,14,12,0,0,233,224,13,216,346,2.8936591148376465,14,215,355,298.1809391975403,50,20,5.0,0.2
681,103,12,11,0,0,640,687,11,621,731,5.693099021911621,11,624,734,8.82891845703125,50,20,5.0,0.2
208,31,9,8,0,0,243,214,7,210,280,2.2612881660461426,7,210,280,0.6718792915344238,50,20,5.0,0.2
377,64,3,3,0,0,383,389,3,358,388,7.42414116859436,3,358,388,0.40946459770202637,50,20,2.0,1.0
639,135,4,4,0,0,655,649,6,632,692,17.27015209197998,4,630,670,1.046156644821167,50,20,2.0,1.0
201,30,3,3,0,0,199,207,3,177,207,3.870605230331421,3,177,207,0.08488297462463379,50,20,2.0,1.0
569,82,4,4,0,0,605,580,4,583,623,4.8283936977386475,4,583,623,1.1700513362884521,50,20,2.0,1.0
541,134,5,5,0,0,593,548,6,576,636,15.468729972839355,5,575,625,1.4644992351531982,50,20,2.0,1.0
115,56,3,3,0,0,111,115,3,100,130,2.2840535640716553,3,100,130,0.03699016571044922,50,20,2.0,1.0
191,7,1,1,0,0,163,191,1,143,153,2.276773691177368,1,143,153,0.03847956657409668,50,20,2.0,1.0
399,302,7,7,0,0,412,402,10,404,504,11.21593713760376,8,399,479,14.183700799942017,50,20,2.0,1.0
200,59,5,5,0,0,223,211,5,190,240,4.365244388580322,6,187,247,0.41678881645202637,50,20,2.0,1.0
329,57,4,4,0,0,356,336,4,341,381,6.059344291687012,4,341,381,1.0584049224853516,50,20,2.0,1.0
156,8,1,1,0,0,166,156,1,146,156,1.966447114944458,1,146,156,0.0259554386138916,50,20,2.0,1.0
361,121,5,5,0,0,371,377,6,338,398,8.323314666748047,5,339,389,1.0615503787994385,50,20,2.0,1.0
1095,401,6,6,0,0,971,1137,13,851,981,33.092334508895874,6,890,950,2.5216472148895264,50,20,2.0,1.0
119,95,5,5,0,0,134,121,5,108,158,2.958874225616455,5,108,158,0.11470770835876465,50,20,2.0,1.0
285,37,2,2,0,0,309,294,2,280,300,6.157819032669067,2,280,300,0.09948372840881348,50,20,2.0,1.0
215,14,1,1,0,0,205,219,1,185,195,2.8569889068603516,1,185,195,0.055742740631103516,50,20,2.0,1.0
180,11,1,1,0,0,176,181,1,147,157,3.293978214263916,1,147,157,0.032808542251586914,50,20,2.0,1.0
1220,262,6,6,0,0,1160,1242,9,1096,1186,27.489172220230103,6,1109,1169,5.108197450637817,50,20,2.0,1.0
1245,247,6,6,0,0,1226,1271,8,1172,1252,34.380934715270996,6,1167,1227,11.42466115951538,50,20,2.0,1.0
122,0,0,0,0,0,122,122,0,103,103,0.024967432022094727,0,103,103,0.02156352996826172,50,20,2.0,1.0
184,29,3,3,0,0,163,185,3,143,173,3.634399890899658,3,143,173,0.11876964569091797,50,20,2.0,1.0
1786,771,6,6,0,0,1744,1873,18,1488,1668,93.50740551948547,10,1502,1602,10.123159646987915,50,20,2.0,1.0
271,83,5,5,0,0,258,274,5,235,285,6.3456714153289795,5,235,285,0.27669811248779297,50,20,2.0,1.0
272,59,5,5,0,0,298,282,5,255,305,6.512439250946045,5,255,305,0.5208189487457275,50,20,2.0,1.0
3286,701,7,7,0,0,3402,3357,18,3185,3365,152.2978000640869,8,3238,3318,45.507842779159546,50,20,2.0,1.0
1223,254,6,6,0,0,1227,1246,8,1172,1252,26.02533745765686,7,1173,1243,12.31184697151184,50,20,2.0,1.0
2075,330,5,5,0,0,1990,2106,8,1919,1999,60.03498554229736,5,1907,1957,8.31553840637207,50,20,2.0,1.0
693,210,5,5,0,0,717,716,6,667,727,19.04281449317932,6,663,723,1.454139232635498,50,20,2.0,1.0
412,156,7,7,0,0,366,421,9,349,439,9.142443418502808,7,339,409,2.5300207138061523,50,20,2.0,1.0
719,163,4,4,0,0,740,741,4,694,734,16.36361265182495,4,694,734,1.8752615451812744,50,20,2.0,1.0
161,25,2,2,0,0,154,165,3,134,164,1.9075038433074951,3,134,164,0.06880855560302734,50,20,2.0,1.0
166,10,1,1,0,0,151,167,1,130,140,2.496987819671631,1,130,140,0.03468012809753418,50,20,2.0,1.0
347,79,5,5,0,0,314,351,6,306,366,7.09527325630188,5,304,354,9.6656973361969,50,20,2.0,1.0
650,81,3,3,0,0,608,662,3,582,612,12.0661301612854,3,582,612,0.5731406211853027,50,20,2.0,1.0
514,77,3,3,0,0,501,521,3,487,517,10.293630838394165,3,487,517,0.2367386817932129,50,20,2.0,1.0
243,40,4,4,0,0,285,247,4,263,303,4.52976393699646,4,263,303,2.2670774459838867,50,20,2.0,1.0
344,158,6,6,0,0,309,353,8,277,357,7.96591591835022,6,277,337,3.037257194519043,50,20,2.0,1.0
207,43,3,3,0,0,185,208,3,164,194,2.9919052124023438,3,164,194,0.07090449333190918,50,20,2.0,1.0
296,45,3,3,0,0,334,303,3,320,350,4.244623422622681,3,320,350,0.38697171211242676,50,20,2.0,1.0
1197,333,6,6,0,0,1199,1244,17,1063,1233,37.07229733467102,7,1101,1171,26.04052996635437,50,20,2.0,1.0
465,193,4,4,0,0,463,480,7,428,498,11.989106893539429,4,423,463,0.7384467124938965,50,20,2.0,1.0
394,62,3,3,0,0,381,400,3,366,396,5.999666690826416,3,366,396,0.27059412002563477,50,20,2.0,1.0
399,199,6,6,0,0,438,402,7,430,500,7.879596471786499,6,428,488,18.94349241256714,50,20,2.0,1.0
187,18,2,2,0,0,195,189,2,156,176,2.95792555809021,2,156,176,0.04600834846496582,50,20,2.0,1.0
286,136,6,6,0,0,321,297,6,284,344,5.2149498462677,6,284,344,3.97802472114563,50,20,2.0,1.0
1005,198,5,5,0,0,981,1020,9,942,1032,25.21520709991455,7,932,1002,10.110690832138062,50,20,2.0,1.0
169,6,1,1,0,0,173,169,1,151,161,2.574256420135498,1,151,161,0.02176642417907715,50,20,2.0,1.0
332,39,2,2,0,0,328,335,2,322,342,3.598029136657715,2,322,342,0.05690717697143555,50,20,2.0,1.0
884,353,6,6,0,0,886,916,16,767,927,28.97385573387146,6,801,861,5.438560724258423,50,20,2.0,1.0
455,120,5,5,0,0,425,466,6,388,448,11.834901332855225,5,391,441,1.4932985305786133,50,20,2.0,1.0
141,29,3,3,0,0,133,142,3,116,146,1.8467965126037598,3,116,146,0.10653090476989746,50,20,2.0,1.0
147,63,7,6,0,0,192,150,7,178,248,2.9518120288848877,7,178,248,2.263148546218872,50,20,2.0,1.0
1380,349,6,6,0,0,1372,1399,10,1326,1426,30.32650637626648,6,1325,1385,20.342830181121826,50,20,2.0,1.0
172,11,2,2,0,0,164,174,1,146,156,2.62104868888855,1,146,156,0.03397321701049805,50,20,2.0,1.0
622,104,3,3,0,0,564,632,4,536,576,12.775622129440308,3,542,572,0.2316303253173828,50,20,2.0,1.0
2630,519,6,6,0,0,2566,2687,14,2404,2544,107.35651731491089,6,2445,2505,9.066006660461426,50,20,2.0,1.0
396,167,6,6,0,0,410,408,8,384,464,9.900022268295288,6,381,441,3.0924901962280273,50,20,2.0,1.0
273,73,7,7,0,0,228,278,7,199,269,5.563425302505493,7,199,269,1.7893764972686768,50,20,2.0,1.0
1702,478,6,6,0,0,1704,1746,8,1608,1688,55.4364378452301,6,1587,1647,20.73543930053711,50,20,2.0,1.0
203,47,4,4,0,0,213,204,4,199,239,3.513904094696045,4,199,239,0.3992588520050049,50,20,2.0,1.0
554,152,7,7,0,0,547,561,8,531,611,12.736908197402954,7,528,598,3.398861885070801,50,20,2.0,1.0
136,19,3,3,0,0,151,138,3,123,153,1.8599278926849365,3,123,153,0.03534078598022461,50,20,2.0,1.0
437,87,4,4,0,0,447,452,6,402,462,9.856888771057129,4,402,442,0.6976299285888672,50,20,2.0,1.0
146,11,1,1,0,0,145,146,1,139,149,2.020498275756836,1,139,149,0.027257442474365234,50,20,2.0,1.0
1228,280,7,7,0,0,1223,1245,13,1163,1293,37.72224020957947,7,1177,1247,4.857854604721069,50,20,2.0,1.0
2171,440,5,5,0,0,2212,2196,8,2142,2222,62.45619034767151,5,2160,2210,0.5487401485443115,50,20,2.0,1.0
1570,1056,7,7,0,0,1625,1681,19,1266,1456,96.88390803337097,12,1284,1404,16.881717681884766,50,20,2.0,1.0
280,70,5,5,0,0,273,282,6,255,315,6.685598611831665,6,255,315,0.2515127658843994,50,20,2.0,1.0
604,118,4,4,0,0,651,622,4,612,652,8.987944602966309,4,612,652,1.6425881385803223,50,20,2.0,1.0
317,111,5,5,0,0,301,329,5,277,327,5.190371513366699,5,277,327,2.338979721069336,50,20,2.0,1.0
161,2,1,1,0,0,153,161,1,136,146,0.1457538604736328,1,136,146,0.04242730140686035,50,20,2.0,1.0
163,12,2,2,0,0,152,164,2,127,147,1.7950084209442139,2,127,147,0.06354975700378418,50,20,2.0,1.0
198,32,3,3,0,0,226,202,3,206,236,4.48168683052063,3,206,236,0.26909542083740234,50,20,2.0,1.0
1202,454,6,6,0,0,1154,1223,13,1085,1215,34.93359398841858,8,1101,1181,1.6907217502593994,50,20,2.0,1.0
313,63,4,4,0,0,285,318,4,273,313,4.5016396045684814,4,273,313,0.40433764457702637,50,20,2.0,1.0
399,73,5,5,0,0,371,405,5,348,398,6.978700160980225,5,348,398,1.2699778079986572,50,20,2.0,1.0
1275,320,6,6,0,0,1308,1290,9,1273,1363,41.47851824760437,6,1249,1309,76.89208555221558,50,20,2.0,1.0
929,370,9,9,0,0,961,971,19,847,1037,30.26077175140381,9,875,965,46.163772106170654,50,20,2.0,1.0
705,118,3,3,0,0,720,717,3,695,725,11.749731063842773,3,693,723,0.19782042503356934,50,20,2.0,1.0
961,636,7,7,0,0,960,1044,18,717,897,35.7216100692749,9,759,849,9.932178974151611,50,20,2.0,1.0
849,318,8,8,0,0,872,873,14,816,956,28.66140651702881,9,775,865,338.7622401714325,50,20,2.0,1.0
157,32,3,3,0,0,198,164,3,164,194,3.021725654602051,4,161,201,0.0726613998413086,50,20,2.0,1.0
1147,192,4,4,0,0,1134,1155,8,1103,1183,28.207946300506592,4,1119,1159,0.4730963706970215,50,20,2.0,1.0
479,111,9,8,0,0,450,485,10,426,526,9.104045152664185,11,423,533,219.04407858848572,50,20,4.0,0.5
172,63,10,10,0,0,201,178,10,173,273,3.525491714477539,11,171,281,7.147852420806885,50,20,4.0,0.5
1839,424,10,10,0,0,1947,1863,16,1873,2033,57.95335006713867,11,1839,1949,380.347065448761,50,20,4.0,0.5
404,87,8,8,0,0,417,420,8,374,454,7.953686237335205,9,372,462,43.81141638755798,50,20,4.0,0.5
202,52,5,5,0,0,197,204,5,185,235,2.6849515438079834,5,185,235,1.0855772495269775,50,20,4.0,0.5
2575,551,13,13,0,0,2444,2636,22,2293,2513,65.41960620880127,13,2321,2451,402.3930735588074,50,20,4.0,0.5
230,58,7,7,0,0,283,242,7,245,315,4.607928037643433,7,245,315,6.459132671356201,50,20,4.0,0.5
147,36,7,7,0,0,198,151,7,164,234,2.0432870388031006,7,164,234,3.3779613971710205,50,20,4.0,0.5
204,89,7,7,0,0,237,208,7,221,291,2.9468307495117188,7,221,291,0.1536543369293213,50,20,4.0,0.5
1882,482,11,11,0,0,1889,1913,14,1810,1950,52.7259624004364,13,1760,1890,34.88056659698486,50,20,4.0,0.5
150,21,6,6,0,0,151,151,6,124,184,1.9467451572418213,7,123,193,0.8836772441864014,50,20,4.0,0.5
515,116,9,9,0,0,513,524,10,485,585,8.702609300613403,9,486,576,4.599285125732422,50,20,4.0,0.5
453,198,11,11,0,0,435,468,11,387,497,11.723329544067383,11,382,492,1.963881492614746,50,20,4.0,0.5
287,46,4,4,0,0,346,293,4,328,368,3.4478015899658203,4,328,368,0.5430753231048584,50,20,4.0,0.5
4540,1112,12,12,0,0,4476,4643,28,4151,4431,200.01046586036682,18,4170,4350,828.976056098938,50,20,4.0,0.5
469,145,10,10,0,0,418,476,14,385,525,11.210063695907593,10,394,494,3.853940486907959,50,20,4.0,0.5
283,42,6,6,0,0,229,285,6,205,265,5.257952451705933,6,205,265,0.3251378536224365,50,20,4.0,0.5
254,53,6,6,0,0,271,259,6,245,305,3.6614298820495605,7,244,314,0.21210122108459473,50,20,4.0,0.5
371,61,8,8,0,0,378,375,8,363,443,4.685239315032959,8,363,443,5.383549213409424,50,20,4.0,0.5
201,51,6,6,0,0,212,203,6,195,255,4.329494476318359,6,195,255,0.875190019607544,50,20,4.0,0.5
3212,767,14,14,0,0,3192,3243,21,3102,3312,123.0905430316925,15,3046,3196,18096.099870204926,50,20,4.0,0.5
209,19,4,3,0,0,187,209,4,177,217,2.2459404468536377,4,177,217,0.5611956119537354,50,20,4.0,0.5
743,132,8,8,0,0,710,755,8,681,761,9.854218006134033,9,678,768,4.240379333496094,50,20,4.0,0.5
346,74,7,7,0,0,372,358,7,342,412,4.305673360824585,7,342,412,3.4119842052459717,50,20,4.0,0.5
285,63,6,6,0,0,280,292,6,262,322,3.6975293159484863,6,262,322,1.3341972827911377,50,20,4.0,0.5
2474,570,11,11,0,0,2422,2541,25,2225,2475,68.29714369773865,12,2273,2393,139.01911211013794,50,20,4.0,0.5
1352,317,8,8,0,0,1438,1388,9,1354,1444,28.78567147254944,8,1358,1438,10.551941394805908,50,20,4.0,0.5
219,87,9,8,0,0,225,226,9,195,285,3.963566303253174,8,193,273,0.20525765419006348,50,20,4.0,0.5
185,41,7,4,0,0,174,188,6,156,216,2.3028409481048584,6,156,216,0.9091165065765381,50,20,4.0,0.5
4885,1774,16,16,0,0,4781,4986,32,4483,4803,220.3045449256897,20,4512,4712,7259.0355887413025,50,20,4.0,0.5
210,55,11,11,0,0,206,212,11,185,295,3.4578466415405273,10,190,290,7.959650754928589,50,20,4.0,0.5
838,189,10,10,0,0,830,863,12,768,888,11.926934480667114,11,766,876,266.1640341281891,50,20,4.0,0.5
452,206,12,12,0,0,475,461,14,452,592,6.918233871459961,12,444,564,85.58207392692566,50,20,4.0,0.5
299,44,5,5,0,0,276,304,5,263,313,3.8702971935272217,5,263,313,3.22101092338562,50,20,4.0,0.5
342,208,9,9,0,0,335,351,12,301,421,6.769547462463379,11,303,413,0.2386927604675293,50,20,4.0,0.5
633,166,8,8,0,0,656,648,10,619,719,11.864107131958008,8,623,703,4.874822616577148,50,20,4.0,0.5
734,188,10,10,0,0,726,744,11,704,814,10.46810007095337,10,698,798,236.1272087097168,50,20,4.0,0.5
520,81,5,5,0,0,522,532,5,497,547,5.61421275138855,5,497,547,2.7822916507720947,50,20,4.0,0.5
278,26,2,2,0,0,284,280,2,266,286,3.533447027206421,3,260,290,0.08414125442504883,50,20,4.0,0.5
2827,483,10,10,0,0,2796,2857,13,2714,2844,59.03678846359253,11,2713,2823,3.5777230262756348,50,20,4.0,0.5
113,236,10,10,0,0,152,115,11,135,245,3.507488250732422,10,136,236,0.4917638301849365,50,20,4.0,0.5
531,150,11,11,0,0,533,543,14,502,642,9.569220304489136,11,496,606,387.5856113433838,50,20,4.0,0.5
380,96,7,7,0,0,359,387,7,328,398,5.03441858291626,7,328,398,0.6855044364929199,50,20,4.0,0.5
878,413,19,19,0,0,896,928,32,755,1075,21.576396703720093,20,779,979,18416.06373524666,50,20,4.0,0.5
709,201,10,10,0,0,637,725,10,595,695,11.294753313064575,10,593,693,9.721877574920654,50,20,4.0,0.5
966,679,12,12,0,0,933,1017,20,783,983,26.57886004447937,13,811,941,14.563447952270508,50,20,4.0,0.5
970,351,12,12,0,0,939,979,15,910,1060,21.083917140960693,12,862,982,158.18141150474548,50,20,4.0,0.5
398,133,9,9,0,0,442,403,9,422,512,6.174589157104492,8,413,493,10.558445930480957,50,20,4.0,0.5
217,40,5,5,0,0,201,217,5,192,242,3.1380414962768555,5,192,242,0.05964088439941406,50,20,4.0,0.5
2241,415,10,10,0,0,2168,2253,12,2125,2245,44.13555669784546,11,2102,2212,6.616543531417847,50,20,4.0,0.5
893,146,7,7,0,0,848,909,8,814,894,8.371583461761475,7,817,887,8.306288719177246,50,20,4.0,0.5
480,46,3,3,0,0,473,483,3,466,496,2.3886728286743164,3,466,496,0.04730534553527832,50,20,1.0,0.5
662,78,4,4,0,0,666,670,4,648,688,7.900446891784668,4,648,688,0.41884589195251465,50,20,1.0,0.5
216,15,2,2,0,0,208,218,2,187,207,2.3360297679901123,2,187,207,0.024263381958007812,50,20,1.0,0.5
222,16,3,2,0,0,223,224,3,196,226,2.08613657951355,3,196,226,0.07353448867797852,50,20,1.0,0.5
262,22,2,2,0,0,289,265,2,282,302,2.499305009841919,2,282,302,0.05233645439147949,50,20,1.0,0.5
232,40,3,3,0,0,288,234,3,271,301,2.7046730518341064,3,271,301,0.06006789207458496,50,20,1.0,0.5
144,0,0,0,0,0,162,144,0,136,136,0.02089381217956543,0,136,136,0.013410091400146484,50,20,1.0,0.5
255,11,1,1,0,0,244,255,1,235,245,0.3929939270019531,1,235,245,0.03697657585144043,50,20,1.0,0.5
150,16,3,3,0,0,140,154,3,125,155,0.915825366973877,3,125,155,0.06422090530395508,50,20,1.0,0.5
164,21,4,4,0,0,183,166,4,162,202,1.4517478942871094,4,162,202,0.06398844718933105,50,20,1.0,0.5
102,8,2,2,0,0,116,103,2,94,114,0.7827844619750977,2,94,114,0.030049562454223633,50,20,1.0,0.5
233,29,4,4,0,0,219,238,4,193,233,2.7318646907806396,4,193,233,0.3058342933654785,50,20,1.0,0.5
421,56,5,5,0,0,458,428,5,419,469,5.298277378082275,5,419,469,0.5765588283538818,50,20,1.0,0.5
207,26,3,3,0,0,235,208,3,226,256,2.581825017929077,3,226,256,0.0375514030456543,50,20,1.0,0.5
304,46,4,4,0,0,314,309,4,298,338,3.409529447555542,5,294,344,0.09916043281555176,50,20,1.0,0.5
230,7,1,1,0,0,202,231,1,190,200,2.0494143962860107,1,190,200,0.022634029388427734,50,20,1.0,0.5
212,10,2,2,0,0,207,212,2,192,212,1.7541465759277344,2,192,212,0.04145002365112305,50,20,1.0,0.5
203,5,1,1,0,0,177,203,1,156,166,1.7236049175262451,1,156,166,0.021431684494018555,50,20,1.0,0.5
258,12,2,2,0,0,212,258,2,193,213,2.9307987689971924,2,193,213,0.03587841987609863,50,20,1.0,0.5
135,2,1,1,0,0,148,135,1,132,142,1.1671459674835205,1,132,142,0.021749496459960938,50,20,1.0,0.5
144,14,3,2,0,0,148,145,3,128,158,1.2961146831512451,3,128,158,0.048099517822265625,50,20,1.0,0.5
147,8,2,2,0,0,127,149,2,114,134,1.0565884113311768,2,114,134,0.04369711875915527,50,20,1.0,0.5
160,9,1,1,0,0,185,160,1,172,182,0.563199520111084,1,172,182,0.021931171417236328,50,20,1.0,0.5
164,7,1,1,0,0,159,166,1,138,148,0.13660693168640137,1,138,148,0.01619243621826172,50,20,1.0,0.5
223,31,4,4,0,0,223,225,4,203,243,2.390902042388916,4,203,243,0.2076706886291504,50,20,1.0,0.5
386,39,3,3,0,0,380,391,3,368,398,2.625761032104492,3,368,398,0.06630134582519531,50,20,1.0,0.5
105,0,0,0,0,0,106,105,0,92,92,0.014233589172363281,0,92,92,0.011434555053710938,50,20,1.0,0.5
116,4,1,1,0,0,109,117,1,94,104,0.8015305995941162,1,94,104,0.014462471008300781,50,20,1.0,0.5
214,15,2,2,0,0,200,217,2,180,200,2.4103949069976807,2,180,200,0.04378390312194824,50,20,1.0,0.5
424,35,2,2,0,0,392,428,2,380,400,0.710726261138916,2,380,400,0.0439300537109375,50,20,1.0,0.5
111,5,1,1,0,0,128,111,1,111,121,1.143071174621582,1,111,121,0.012633800506591797,50,20,1.0,0.5
250,21,3,3,0,0,264,253,3,253,283,1.765625238418579,4,251,291,0.0479273796081543,50,20,1.0,0.5
170,0,0,0,0,0,152,170,0,132,132,0.018681764602661133,0,132,132,0.022362947463989258,50,20,1.0,0.5
137,3,2,1,0,0,156,137,2,134,154,1.1639387607574463,2,134,154,0.0307009220123291,50,20,1.0,0.5
117,0,0,0,0,0,137,117,0,119,119,0.013134479522705078,0,119,119,0.012319326400756836,50,20,1.0,0.5
220,14,2,2,0,0,213,221,2,204,224,1.3260157108306885,2,204,224,0.03176760673522949,50,20,1.0,0.5
206,17,2,2,0,0,211,206,2,193,213,2.7026805877685547,2,193,213,0.03811144828796387,50,20,1.0,0.5
291,126,5,5,0,0,316,303,6,284,344,4.986035108566284,6,282,342,0.0882563591003418,50,20,1.0,0.5
72,0,0,0,0,0,97,72,0,75,75,0.011220455169677734,0,75,75,0.009476423263549805,50,20,1.0,0.5
182,26,4,4,0,0,196,187,4,175,215,1.6821825504302979,4,175,215,0.27113842964172363,50,20,1.0,0.5
222,12,1,1,0,0,227,225,1,211,221,0.37836217880249023,1,211,221,0.02222728729248047,50,20,1.0,0.5
293,32,3,3,0,0,276,297,3,259,289,3.1817660331726074,3,259,289,0.05380105972290039,50,20,1.0,0.5
190,12,3,3,0,0,155,190,3,132,162,1.5229370594024658,3,132,162,0.04793572425842285,50,20,1.0,0.5
146,7,1,1,0,0,150,148,1,124,134,1.2368004322052002,1,124,134,0.015499353408813477,50,20,1.0,0.5
202,11,1,1,0,0,212,203,1,203,213,0.14901399612426758,1,203,213,0.01849508285522461,50,20,1.0,0.5
922,121,5,5,0,0,861,928,6,843,903,12.837430953979492,5,844,894,0.3882157802581787,50,20,1.0,0.5
386,46,3,3,0,0,381,392,3,367,397,3.7227180004119873,4,365,405,0.06714153289794922,50,20,1.0,0.5
250,27,3,3,0,0,279,253,3,264,294,0.4955151081085205,3,264,294,0.07926082611083984,50,20,1.0,0.5
196,16,3,3,0,0,191,197,3,164,194,0.9965119361877441,3,164,194,0.09012746810913086,50,20,1.0,0.5
140,10,2,1,0,0,162,143,2,145,165,1.3102309703826904,3,144,174,0.028687477111816406,50,20,1.0,0.5
290,26,3,3,0,0,247,293,3,233,263,2.8146767616271973,3,233,263,0.08696746826171875,50,20,1.0,0.5
181,21,3,3,0,0,180,183,3,160,190,1.8836753368377686,3,160,190,0.06398987770080566,50,20,1.0,0.5
187,10,1,1,0,0,208,190,1,188,198,1.9810502529144287,1,188,198,0.01901698112487793,50,20,1.0,0.5
208,36,4,4,0,0,217,210,4,193,233,2.7592837810516357,4,193,233,0.0996706485748291,50,20,1.0,0.5
538,119,7,7,0,0,569,547,7,547,617,6.501355409622192,10,539,639,28.67881488800049,50,20,1.0,0.5
123,21,3,3,0,0,151,130,3,119,149,1.1750121116638184,3,119,149,0.02622675895690918,50,20,1.0,0.5
190,14,3,3,0,0,170,191,3,153,183,1.5742156505584717,3,153,183,0.05865120887756348,50,20,1.0,0.5
252,9,1,1,0,0,216,253,1,208,218,1.6729931831359863,1,208,218,0.023729801177978516,50,20,1.0,0.5
94,10,2,2,0,0,116,95,2,90,110,0.7329800128936768,2,90,110,0.016531944274902344,50,20,1.0,0.5
353,38,4,4,0,0,356,355,4,348,388,4.113328695297241,4,348,388,0.1878833770751953,50,20,1.0,0.5
105,2,1,1,0,0,127,105,1,95,105,1.4149367809295654,1,95,105,0.015171051025390625,50,20,1.0,0.5
216,34,4,4,0,0,223,225,4,193,233,2.455127239227295,4,193,233,0.15236568450927734,50,20,1.0,0.5
124,0,0,0,0,0,122,124,0,109,109,0.013081550598144531,0,109,109,0.01223611831665039,50,20,1.0,0.5
227,10,1,1,0,0,189,228,1,177,187,2.3487377166748047,1,177,187,0.027195453643798828,50,20,1.0,0.5
239,25,2,2,0,0,247,244,2,233,253,2.6177818775177,2,233,253,0.04381966590881348,50,20,1.0,0.5
161,9,1,1,0,0,167,161,1,152,162,0.7194907665252686,1,152,162,0.028664350509643555,50,20,1.0,0.5
202,17,4,4,0,0,170,204,4,150,190,2.1852664947509766,4,150,190,0.11165809631347656,50,20,1.0,0.5
138,8,2,2,0,0,141,138,2,120,140,1.3613033294677734,2,120,140,0.03446030616760254,50,20,1.0,0.5
183,13,3,3,0,0,186,188,3,159,189,1.7691335678100586,3,159,189,0.03480887413024902,50,20,1.0,0.5
184,17,2,2,0,0,205,188,2,181,201,1.8333420753479004,2,181,201,0.025900840759277344,50,20,1.0,0.5
